                time               g_NTT           F160W_HST             J89_VLT               V_LCO             V_Swope             V_Swift              V_CTIO               V_VLT               V_NTT              K_CTIO           F606W_HST          H_Magellan             i_DECam            H_Gemini           Ks_Subaru     Ks_VLT_Magellan            Ks_VISTA             Ks_IRSF         r_skymapper           Ks_Gemini           r_LaSilla           H_LaSilla         r_Swope_LCO              r_T80s              H_IRSF               H_NTT            r_Gemini            R_MASTER          r_Gemini-S           K_LaSilla        Ks_Palomar5m             r_DECam           F110W_HST               r_VLT        r_PAN-STARRS              r_CTIO            K_Gemini               w_LCO               r_NTT           F625W_HST              J_IRSF              Ks_NTT         J1_Magellan            W2_Swift           J_LaSilla          J_Magellan            M2_Swift         J_VISTA_NTT            J_Gemini           F225W_HST               i_LCO        i_PAN-STARRS              i_Keck             i_Swope           i_LaSilla           F775W_HST              i_T80s            W1_Swift         i_skymapper            i_Gemini           F275W_HST               i_VLT               i_NTT           F814W_HST              i_CTIO           F336W_HST             U_Swift               U_NTT        z_PAN-STARRS               z_LCO            z_Subaru             u_DECam           z_LaSilla           F850W_HST         z_VLT_DECam               B_VLT             B_Swift            B_MASTER             B_Swope              B_CTIO        y_PAN-STARRS           g_LaSilla            z_Gemini g_Gemini_LCO1m_Keck             Y_DECam   F475W_HST_g_Swope              g_T80s             g_DECam               g_VLT             Y_VISTA         g_skymapper
       91864.5071511       21.4149681877       19.1672909619       21.1385358808       21.1998706257       21.1846604045        21.149676078       21.1121555425       21.0897146635       21.0566045283       19.2449421108       20.7852236507       19.1640933885       19.9265858255       19.1641153148       19.2456454275       19.2464814263       19.2465599361        19.246874206       20.6405733877       20.6066523095       20.6037678194       19.1643404474       20.5922919947       20.5843176548       19.1644078749        19.164455502       20.5556711253       20.5512341636       20.5418559043       19.2523257242       19.2542288705       20.4854124825       19.3038866665        20.441013573       19.2488202985       20.4139424497       19.2602840766       20.5951516642        20.354502157       20.5820480958       19.2773430032       19.2505145119       19.4041134472       30.2700918345       19.2532076569       19.2523199615       28.9983483344        19.245534366        19.245011187       28.2275607152        20.020673469       20.0162863659       19.9963191027       19.9881337005       19.9845567908       19.9784137078       19.9758404159       26.9732612721       19.9412390607        19.937857541       26.5108944536       19.8810341152       19.8702641465        19.859368198       19.8010249897       24.2949864396        23.993188354       23.8143555395       19.7051811113        19.702537049       19.6534049355       23.2368678987       19.6404179026       19.6221643863       19.6048845847       22.4869714878       22.3209085699       22.2739605832       22.2669230141        22.216830406       19.5269796407       22.0134729908       19.5130768929       21.8148118431       19.4875727499       21.7677960914       21.7553535524       21.7284536186       21.4515645408       19.4449901379       21.4457398762
       94828.8207477       21.5643274925       19.1718112129       21.0972719961       21.3393437138       21.3234240321       21.2868023961        21.247517142        21.224016388       21.1893363206       19.2317723049       20.9047881667       19.1654150644       19.9994188901       19.1649964901       19.2324215419       19.2331936473       19.2332661783       19.2335565519       20.7528743331       20.7172220427       20.7141898234       19.1646160667       20.7021254534       20.6937413756       19.1645705586       19.1645455783       20.6636176535        20.658951147       20.6490870376       19.2386025555        19.240367968       20.5896998988       19.3303803077       20.5429609398       19.2353559551       20.5144519856       19.2459971768       20.7051319047       20.4518239222       20.6913550861        19.300950885       19.2369242265       19.4400897874       30.7407383107       19.2739634968       19.2729656517       29.4273379728       19.2653234849       19.2647331391       28.6309162774       20.0991657923       20.0945188402       20.0733641199       20.0646896196       20.0608985516       20.0543870522        20.051659201       27.3341416468        20.014965924        20.011378569       26.8558365946        19.951056946       19.9396152127       19.9280366658        19.865984703       24.5606656364       24.2475891478       24.0620020957       19.7638265101       19.7610038471       19.7085041814       23.4622939958       19.6946105754       19.6750703019       19.6565581775       22.6824067919       22.5094892409       22.4605872129       22.4532560948       22.4010691705       19.5729022957        22.189118048       19.5579349344       21.9819083568       19.5304426237       21.9328455009       21.9198595947       21.8917825989       21.6025801079        19.484425619        21.596492309
       97888.7877731       21.7260777741       19.1792632892       21.0565484879       21.4905924628       21.4739189425       21.4355574637       21.3943967944       21.3697695889       21.3334208435       19.2204942124       21.0348709064       19.1694724792       20.0797122572       19.1685866459       19.2210863756       19.2217910518       19.2218572732       19.2221224285        20.875228131       20.8377331671       20.8345436977       19.1675639822       20.8218528355       20.8130325873         19.16739871       19.1672967345       20.7813362789       20.7764253902        20.766044014       19.2267405232       19.2283606121       20.7035224487       19.3612186171       20.6542914004       19.2237670332       20.6242510024       19.2335404021       20.8250155346       20.5582271002       20.8105220347       19.3287129102        19.225202408       19.4810432426       31.2424596568       19.2986863375       19.2975711402       29.8850391283       19.2890164605       19.2883545664       29.0615246933       20.1854963706       20.1805722552       20.1581509045       20.1489546721       20.1449351523       20.1380306416       20.1351379105       27.7198494348        20.096212898        20.092405938       27.2246928838       20.0283517708       20.0161932029       20.0038862395       19.9378762308       24.8456815484       24.5206687521       24.3279324031        19.828978174       19.8259648576       19.7698702709       23.7046976417       19.7550088536        19.734094891       19.7142671809       22.8930368172       22.7128531621       22.6618794816       22.6542371337       22.5998296546       19.6244718778       22.3787649927       19.6083680379       22.1624865242         19.57875343       22.1112514888       22.0976889829       22.0683628869       21.7660891934       19.5290706643       21.7597219791
       101047.494803       21.9009807732       19.1897845471       21.0163754098       21.6543360367       21.6368612265       21.5966502698       21.5534958205       21.5276709749       21.4895479648       19.2111858416       21.1761039533       19.1763915289       20.1678893736       19.1750101222       19.2117177719       19.2123512885       19.2124108512       19.2126493937         21.00823471       20.9687779221       20.9654210248       19.1733064054       20.9520631074       20.9427784342       19.1730141446       19.1728305317       20.9094075733       20.9042364431         20.89330422       19.2168159543       19.2182827132       20.8274443987       19.3966242359        20.775558777       19.2141306448        20.743886899        19.222988379       20.9553921731       20.6742448357       20.9401355668       19.3608399751        19.215425786        19.527235924       31.7771973421       19.3275756077       19.3263354157        30.373254688        19.316808868       19.3160707771       29.5211021985       20.2801139748       20.2748942178       20.2511217459        20.241368958       20.2371057343       20.2297819681       20.2267133449       28.1319546568       20.1854074252       20.1813661703       27.6189775225       20.1133294857        20.100406016       20.0873217741       20.0170879154       25.1512610187       24.8136115166       24.6133051353       19.9009964593       19.8977796481       19.8378479319       23.9651517392        19.821953482       19.7995732537       19.7783412997       23.1198152192       22.9319261246       22.8787551939        22.870782734        22.814019877       19.6819930638       22.5832863833       19.6646762773       22.3573832534       19.6327966746       22.3038423698       22.2896677473        22.259015559       21.9428606245       19.5792020705        21.936196589
       104308.128012       22.0897663043       19.2034961596       20.9767575184       21.8312613275       21.8129346787        21.770757453       21.7254831336       21.6983848132       21.6583750621       19.2039139605       21.3290865707       19.1862828585       20.2643423295       19.1843761368        19.204382348       19.2049407964       19.2049933349       19.2052038033       21.1524610823       21.1109156201       21.1073804601       19.1819505997       21.0933123057       21.0835331298       19.1815237628        19.181253637       21.0483791755       21.0429309228       21.0314121098       19.2088940782       19.2101991193       20.9619970953       19.4367972905        20.907283995       19.2065127374       20.8738741981       19.2144047805       21.0968185099       20.8003774592       21.0807493764       19.3975212546       19.2076599584       19.5789049761       32.3468324647       19.3608098164       19.3594365786       30.8937347848       19.3488756379       19.3480564537       30.0113165672       20.3834355073       20.3779004875       20.3526871853       20.3423408708       20.3378177512       20.3300468691       20.3267906637       28.5719852102       20.2829455029       20.2786543627       28.0401646833       20.2063699279        20.192630568         20.17871722       20.1039776539       25.4785984108       25.1275699319       24.9192474174       19.9802121852        19.976778277       19.9127529363       24.2446983352       19.8957564058       19.8718119187        19.849081892       23.3636649315       23.1676031077       23.1121013097       23.1037786489       23.0445169672       19.7457433134       22.8035236938       19.7271327327        22.567404125       19.6928372979       22.5114150677       22.4965905097        22.464530245       22.1336313603       19.6350708443       22.1266519636
       107673.976387       22.2930991317       19.2204957222       20.9376931173       22.0219910648        22.002758998       21.9584917108       21.9109638755       21.8825117036       21.8404960015       19.1987297998       21.4943559599       19.1992350812       20.3694102211       19.1967720852       19.1991312061       19.1996105259       19.1996556604       19.1998365367       21.3084131413       21.2646446982       21.2609198045       19.1935822954       21.2460956978       21.2357901776       19.1930129852       19.1926512719       21.1987382332       21.1929949897       21.1808517545       19.2030248138       19.2041594244        21.107651963       19.4819034169        21.049928443       19.2009638426       21.0146681308       19.2078381986       21.2497904441       20.9370665791       21.2328564646       19.4389128529       19.2019551583       19.6362485346       32.9531098339       19.3985358174        19.397021129       31.4481072392       19.3853605277       19.3844551394       30.5337213815       20.4958233175       20.4899523392       20.4632035948       20.4522247674       20.4474246781       20.4391773041       20.4357211909       29.0413672954       20.3891698779       20.3846124208       28.4896311768       20.3078007731       20.2931918176       20.2783947808       20.1988527796       25.8288087448       25.4636191573       25.2468101757        20.066907781       20.0632424771       19.9948539747        24.544306619       19.9766828336       19.9510711741        19.926744558       23.6254396423       23.4207105443       23.3627364341       23.3540423055       23.2921299304       19.8159566761       23.0402510712       19.7959675251       22.7932881471       19.7590981374       22.7347001101       22.7191855428       22.6856303268       22.3390731668       19.6968874076       22.3317587572
       111148.435045         22.51153578       19.2408484432       20.8991727781       22.2270423565       22.2068484545       22.1603607614       22.1104386987       22.0805480534       22.0364009005       19.1956640209       21.6723495315       19.2153067194       20.4833519587       19.2122555843       19.1959949113       19.1963909284       19.1964282682       19.1965779921       21.4764993924       21.4303668058       21.4264401232       19.2082578703       21.4108120218       21.3999466971       19.2075379593       19.2070794363        21.360876038       21.3548190311       21.3420116282       19.1992378395        19.200193063       21.2647859166       19.5320592279       21.2038598912       19.1975140977       21.1666308697       19.2033173167        21.414707294       21.0846620207       21.3968534899       19.4851240614       19.1983412995        19.699408555        33.597539434       19.4408558413       19.4391910281       32.0377869845       19.4263634135       19.4253665474       31.0896702689        20.617556584       20.6113280097       20.5829449208       20.5712928335        20.566197931       20.5574433663       20.5537744657       29.5413474338        20.504342627       20.4995016909        28.968581317       20.4178710648       20.4023364705       20.3865987947        20.301944916       26.2028659998       25.8226971361       25.5969093293       20.1612938292       20.1573822474       20.0843501644       24.8648176074       20.0649289934        20.037543177       20.0115175888       23.9058731457       23.6919567439       23.6313615483       23.6222735813       23.5575507544       19.8928038361       23.2941278063       19.8713481588       23.0356616042       19.8317408259       22.9743158123       22.9580690424       22.9229274037       22.5597491422       19.7648034572       22.5520790245
       114735.008657       22.7454697521       19.2645769844       20.8611779615       22.4467742821       22.4255596577       22.3767155165       22.3242523786       22.2928349555       22.2464254024       19.1947209978       21.8633576234       19.2345169359         20.60631318        19.230845323       19.1949777849       19.1952862632       19.1953154122          19.1954324       21.6569856713       21.6083420106       21.6042009931       19.2259953646        21.587718902       21.5762589553       19.2251166047       19.2245559721       21.5350439791       21.5286536802       21.5151407666       19.1975369933         19.19830374       21.4336383741       19.5873152708        21.369310192       19.1961675911       21.3299896559       19.2008454289       21.5918271706         21.24338091        21.572996333       19.5362012801       19.1968223487       19.7684505227       34.2812722575       19.4878123552       19.4859885942       32.6638614582       19.4719254648       19.4708317578       31.6802081116        20.748796348       20.7421878168       20.7120681946       20.6997007559       20.6942926099       20.6849991487       20.6811041592       30.0728931505       20.6286117704       20.6234696429       29.4779510892       20.5367190758       20.5202010675       20.5034640544        20.413379565       26.6015239812       26.2055277595        25.970250322       20.2634808371       20.2593076865       20.1813440583       25.2068731671       20.1605954593       20.1313257307       20.1034961766       24.2055144818       23.9818684611       23.9184969871       23.9089918446        23.841291891       19.9763683431       23.5656376493       19.9533561256       23.2949792377       19.9108430935       23.2307099104       23.2136868821       23.1768633091       22.7960585476       19.8388904704       22.7880111121
       118437.314985       22.9950642152        19.291650223       20.8236795878       22.6813237656       22.6590276638        22.607686732        22.552531054       22.5194957858       22.4706888056       19.1958725645       22.0674662446       19.2568353011       20.7382875494       19.2525109642       19.1960516656       19.1962683742       19.1962889366       19.1963716065       21.8499405552       21.7986348587       21.7942666186       19.2467645673       21.7768791857       21.7647888584       19.2457187336       19.2450507065       21.7213005951        21.714556956       21.7002960921       19.1978941529       19.1984633435       21.6142597113       19.6476368768       21.5463246428       19.1968961807       21.5047867244       19.2003944533       21.7812132591       21.4132588574       21.7613466326       19.5921099919       19.1973701732       19.8433404789       35.0049489482       19.5393711263        19.537379608       33.3269501319       19.5220125719       19.5208166698       32.3059372692       20.8895444153       20.8825331705       20.8505730444       20.8374474418       20.8317073085        20.821842709       20.8177081059       30.6365702098       20.7619721912       20.7565108769       30.0182894809       20.6643348065       20.6467747715       20.6289788867       20.5331407779       27.0252176652       26.6125250366       26.3672339895       20.3734466293       20.3689964622        20.285810566       25.5708275098       20.2636564623       20.2323921496       20.2026528083       24.5246472792       24.2907121005        24.224404182       24.2144577774       24.1436086586       20.0666194641       23.8550136285         20.04196021       23.5714515372       19.9963729142       23.5040874569       23.4862426689       23.4476385172       23.0481689718       19.9191152933       23.0397219061
        122259.08853       23.2601725434       19.3219714987       20.7866366339       22.9305302865       22.9070909921       22.8531107343       22.7951087253       22.7603631672       22.7090217213        19.199051529       22.2844907364       19.2821711069       20.8790737944       19.2771626024       19.1991494361       19.1992702325       19.1992818207       19.1993286241       22.0551724691       22.0010523152       21.9964438439       19.2704766684       21.9780992407       21.9653424479       19.2692557396       19.2684751637       21.9194507887       21.9123335897       21.8972819772       19.2002428879       19.2006056311       21.8064522713       19.7128838518       21.7347041534        19.199633081       21.6908221868       19.2018987245       21.9826720452        21.594094436       21.9617103379       19.6527156877        19.199918161       19.9239204536       35.7685226436       19.5954033365       19.5932354721       34.0270388736       19.5764978564       19.5751945398         32.96685914       21.0395974636       21.0321608149       20.9982565517       20.9843301277        20.978239334        20.967771481       20.9633837937       31.2323962259       20.9042222086       20.8984238033       30.5896166431       20.8005184759       20.7818582046       20.7629443419       20.6610322588       27.4739443342       27.0436775974       26.7878431008       20.4910006838       20.4862582385        20.397563087        25.956640603       20.3739264807       20.3405584951       20.3088051183       24.8631930145       24.6183993554       24.5489919881       24.5385798067       24.4644064186        20.163382878       24.1621483441       20.1369877011       23.8649582432       20.0881606802       23.7943251082       23.7756122413       23.7351270955       23.3159361939       20.0053139549       23.3070668022
       126204.184299        23.540249592       19.3553673049       20.7499948773       23.1938524245       23.1692085569       23.1124472478       23.0514460527       23.0148983547       22.9608863318       19.2041454492       22.5139035373       19.3103630931       21.0282314838       19.3046406281       19.2041588131        19.204179742        19.204181986       19.2041914442       22.2721617167       22.2150768222       22.2102152985       19.2969743129       22.1908624509       22.1774036403       19.2955706859       19.2946726756       22.1289804477       22.1214697825       22.1055852935        19.204472371       19.2046201739       22.0097071776       19.7827907022       21.9339434682       19.2042667121       21.8875931205       19.2052490394       22.1956867235       21.7853901979       22.1735715183       19.7177653367       19.2043550986       20.0098843332       36.5710624289        19.655668245       19.6533159194       34.7632942799       19.6351447291        19.633729067       33.6621954951       21.1984994464       21.1906153881       21.1546665221       21.1398979429       21.1334383992        21.122336185       21.1176823682       31.8596740851       21.0549188266       21.0487660135       31.1912620051       20.9448379576       20.9250212794       20.9049324255       20.7966377516       27.9471266593       27.4984156412       27.2315116768        20.615748118       20.6106987619       20.5162194709       26.3637556263       20.4910266987       20.4554507383       20.4215837197       25.2206005131       24.9643796732        24.891710011       24.8808075615        24.803134964       20.2663115584       24.4864922761       20.2380958285        24.174950706       20.1858716566       24.1008744774       24.0812472867       24.0387808994        23.598814595       20.0971658462       23.5895002544
       130276.581692       23.8342606467       19.3915778644       20.7136859573       23.4702831546       23.4443754249       23.3846962256       23.3205483494       23.2821099284       23.2252961243       19.2109914113       22.7547627848       19.3411708776       21.1850408242       19.3347072722        19.210917136        19.210834541       19.2108270988       19.2107978446       22.4999940421       22.4398010459       22.4346742457       19.3260233002       22.4142644679       22.4000697594       19.3244300347       19.3234101297       22.3489929888       22.3410699071        22.324312445       19.2104222668       19.2103472741       22.2231433822       19.8569500172       22.1431718113       19.2106355361       22.0942351942       19.2102876591       22.4193523484       21.9862964661       22.3960279755       19.7868718561       19.2105200343       20.1007573494       37.4105512998       19.7197986867       19.7172545497       35.5338699873       19.6975927279       19.6960602537       34.3902005246       21.3654978312       21.3571458256       21.3190586433       21.3034093769       21.2965642237       21.2847986634       21.2798665639       32.5168145494       21.2133369751       21.2068136492       31.8216912037        21.096590301       21.0755651273       21.0542484387       20.9392855886       28.4434648663        27.975467346       27.6969840417        20.747057857       20.7416881293       20.6411721357       26.7909673141       20.6143556133       20.5764760528       20.5404041462       25.5957285369       25.3275264107       25.2514358017       25.2400192244       25.1586769987       20.3748606382       24.8269470101       20.3447471474       24.5003500285       20.2889823237       24.4226614832       24.4020750127       24.3575299442       23.8957650657       20.1941716632       23.8859838473
        134480.38852        24.140600853       19.4302515181       20.6776269793       23.7582763484       23.7310498297       23.6683260473       23.6008950574        23.560484039       23.5007472772       19.2193728011       23.0056532711       19.3742698238       21.3484744228       19.3670415383       19.2192081453       19.2190187883       19.2190013569       19.2189321795       22.7373068119       22.6738752925        22.668472103        19.357307604       22.6469611495        22.631999765       19.3555186819       19.3543730146       22.5781586307       22.5698059424       22.5521391455       19.2178795702       19.2175748185       22.4454595027       19.9348025871       22.3611063456        19.218524865       22.3094771152       19.2168052135       22.6523236687       22.1955679484       22.6277395547       19.8595049126       19.2181990999       20.1958836103       38.2837022892        19.787292509       19.7845502908       36.3357263498       19.7633491598       19.7616960623       35.1479836589       21.5395121404       21.5306740534       21.4903658677       21.4738019438        21.466556323        21.454101879       21.4488807918       33.2011661042       21.3784407773        21.371532784       32.4783392197       21.2547750215       21.2324957469       21.2099049873       21.0880246054       28.9607928952       28.4727194164        28.182178159       20.8840415778        20.878339814       20.7715685919       27.2362953799       20.7430699482       20.7028042714       20.6644488182       25.9867352363        25.706030354       25.6263695631        25.614416418       25.5292443109       20.4882716109       25.1817668335       20.4561941293       24.8394542718        20.396765672       24.7579949281       24.7364070909       24.6896921444       24.2051732657       20.2956398562       24.1949047413
       138819.845145       24.4570450915        19.470945229       20.6417209383       24.0557035327       24.0271104212       23.9612319007       23.8903993458       23.8479447335       23.7851800602       19.2290192751       23.2646566219       19.4092514165       21.5171914056       19.4012395599       19.2287619522        19.228463132       19.2284354586       19.2283253479       22.9822637816       22.9154833331       22.9097943576       19.3904297064       22.8871448307       22.8713907712       19.3884402884       19.3871657476       22.8146917952       22.8058950107       22.7872882431         19.22657857       19.2260382411       22.6749133605       20.0156385427       22.5860330366        19.227666827        22.531622291       19.2245406594       22.8927913096       22.4115471217       22.8669047331       19.9349920459       19.2271254764       20.2944270306       39.1858271214       19.8575136482       19.8545684723       37.1644959367       19.8317901565       19.8300134693       35.9313744156       21.7191260161       21.7097871533       21.6671910293       21.6496849812        21.642026885       21.6288629276       21.6233442082        33.908881361       21.5488773616        21.541573307       33.1574783416       21.4180891366        21.394519249       21.3706174352       21.2416206556       29.4959641789       28.9871070136       28.6840782687       21.0255517596       21.0195087545       20.9063102066       27.6968872592       20.8760835834       20.8333670397       20.7926663978       26.3909974524       26.0973232446       26.0139589078       26.0014491479         25.91230405       20.6055724684       25.5484906108       20.5714794162       25.1898760706        20.508291654       25.1045055094       25.0818790405       25.0329135036       24.5247983439       20.4006873574       24.5140245761
       143299.328759       24.7807548049       19.5131335433       20.6058582696       24.3598656768       24.3298683944       24.2607486897       24.1864218434       24.1418681766       24.0759937684       19.2396112118       23.5293716346       19.4456312661       21.6895652546       19.4368224785         19.23925948       19.2388491383       19.2388110303       19.2386592163       23.2325778991       23.1623657329       23.1563839384       19.4249183018       23.1325678685       23.1160017092       19.4227249507       19.4213193258        23.056375185       23.0471235183       23.0275539915       19.2362051931       19.2354248409       22.9093470018       20.0986138228       22.8158322145        19.237744761       22.7585746991        19.233185517       23.1385052753       22.6321907142       23.1112843165       20.0125341103       19.2369837635       20.3953910773       40.1108007238       19.9297065586       19.9265552158       38.0144378369       19.9021747612       19.9002725276       36.7348718379       21.9026152776       21.8927654171       21.8478348739       21.8293676671       21.8212887814       21.8074010364       21.8015787074         34.63486158       21.7230047541       21.7152968027       33.8541620585       21.5849547762       21.5600694018       21.5348313793       21.3985836264       30.0448050397       29.5145704638       29.1986938265       21.1702076329       21.1638172684       21.0440774069       28.1689856712       21.0120925524         20.96688251       20.9237961806       26.8050926716        26.498063359       26.4108854853       26.3978025885       26.3045666432       20.7256005487       25.9239343896       20.6894583609       25.5485399357       20.6224491316       25.4591442437        25.435448949       25.3841674784       24.8517789033        20.508260458       24.8404855732
       147923.357797       25.1083702175       19.5562278297       20.5699198157       24.6675858501       24.6361601487       24.5637436809       24.4858632471       24.4391752226       24.3701392215       19.2507897463       23.7970052414       19.4828664155       21.8637545762       19.4732534926       19.2503424761       19.2498192771       19.2497706095       19.2495765923       23.4856006623       23.4119087427       23.4056300667       19.4602449967        23.380631326        23.363241893       19.4578458362       19.4563079191       23.3006479063       23.2909352071       23.2703899504       19.2464068122       19.2453835339       23.1462736233       20.1827850883       23.0480646564       19.2484031297       22.9879244211       19.2423934511       23.3868636743       22.8551539432       23.3582899704       20.0912379469       19.2474198415       20.4976612617       41.0511683843       20.0030267091       19.9996678482       38.8785299599       19.9736746983       19.9716460868       37.5517287234       22.0880223188       22.0776565833       22.0303695558        22.010932208       22.0024286189       21.9878103808       21.9816816395       35.3728303154       21.8989632394       21.8908477765       34.5622958846         21.75358805       21.7273760341       21.7007905773       21.5572327269       30.6021836226       30.0501256953       29.7211310388       21.3164557686       21.3097155051       21.1833875358       28.6480046642       21.1496321899       21.1019114777       21.0564232588       27.2248824686       26.9042206504       26.8131505978       26.7994827691       26.7020719803       20.8470530951       26.3042795265       20.8088487251       25.9117720776       20.7379939639        25.818272652       25.7934877507       25.7398454532       25.1827250764       20.6171801066       25.1709026352
       152696.596497        25.436208093       19.5996063286        20.533781407       24.9753999219       24.9425374394       24.8668053684       24.7853517651        24.736517987       24.6643040223       19.2621729465       24.0645456361       19.5203825046       22.0378192851       19.5099646372       19.2616296537       19.2609930238       19.2609337426        19.260697307       23.7384877143       23.6613080144       23.6547318094       19.4958505641       23.6285478777       23.6103334719       19.4932453409       19.4915749654       23.5447662753       23.5345917037       23.5130689862       19.2568080729       19.2555405935       23.3830342022       20.2671634767       23.2801254761       19.2592635095       23.2170998226       19.2517957473       23.6350757873       23.0779388366       23.6051465438       20.1701666846       19.2580567819       20.6000708077       41.9984365248       20.0765875621       20.0730217545       39.7487452652       20.0454202475       20.0432655902       38.3742189541       22.2732800252       22.2623994023       22.2127605898       22.1923551238        22.183427733       22.1680805755       22.1616460903       36.1155869744       22.0747927732       22.0662707839       35.2748862794        21.922111349       21.8945764066       21.8666473722       21.7158017529       31.1622416127       30.5880941631       30.2458217328       21.4626665354       21.4555776547       21.3226863732       29.1287548393       21.2871673945       21.2369458616        21.189065298       27.6457310466       27.3112932097       27.2162910165       27.2020322916         27.10040441       20.9685661525       26.6852843992       20.9283081328       26.2755082781       20.8536237804       26.1778696192       26.1519858107       26.0959627186       25.5139173619       20.7262121068       25.5015620135
       157623.859607       25.7605621982       19.6426535281       20.4973200589       25.2798404384       25.2455500222       25.1665232529       25.0815197743        25.030554615       24.9551845036       19.2733777382       24.3290096263       19.5576095546       22.2098734084       19.5463920884       19.2727385733       19.2719886872       19.2719188089       19.2716400194       23.9884320088       23.9077983311       23.9009275159       19.5311795952       23.8735700744       23.8545388781       19.5283696193       19.5265676237       23.7860283104       23.7753965507       23.7529063291       19.2670323691       19.2655210157       23.6170146214       20.3507834661       23.5094565059       19.2699462753       23.4435770099       19.2610223357        23.880390624       23.2980971805        23.849119283       20.2484042757       19.2685164301       20.7014846194       42.9435698042       20.1495209611       20.1457506075       40.6165391994       20.1165592558       20.1142799925       39.1941173787       22.4563760708       22.4449874033        22.393028197       22.3716675991       22.3623221029       22.3462558397       22.3395197332       36.8554717235       22.2485875931       22.2396646259       35.9844991886       22.0887004975       22.0598610179       22.0306071348       21.8725761701       31.7188137322       31.1225152696       30.7669312545       21.6072588862       21.5998263909       21.4604661668       29.6058345165       21.4232089515       21.3705226165       21.3202841569       28.0628678734       27.7146621818       27.6157316059       27.6008826062       27.4950425051       21.0888157088       27.0626233552        21.046533314       26.6356212285       20.9680737168        26.533855822       26.5068765727        26.448480416       25.8416097565       20.8341569121        25.828724018
       162710.117234       26.0780680785       19.6848049733       20.4604214908       25.5777760877       25.5420832768       25.4598212041       25.3713325761        25.318275261       25.2398075877       19.2840459255       24.5877296324       19.5940229763        22.378252679       19.5820166623       19.2833116131       19.2824493243       19.2823689284       19.2820481032       24.2329315058       24.1489167126       24.1417575313       19.5657203026       24.1132514973       24.0934208963       19.5627082593       19.5607763649       24.0220298959       24.0109507642       23.9875138465        19.276727365        19.274973917       23.8458921871       20.4327785501       23.7337866761       19.2800963553        23.665116452       19.2697268101       24.1203584666       23.5134588525       24.0877735931       20.3251266448       19.2784450466       20.8008908463       43.8776829795       20.2210439464       20.2170730191       41.4735356741       20.1863225152       20.1839210376        40.003378749       22.6355339769       22.6236493253       22.5694248816       22.5471318886       22.5373782458       22.5206100132       22.5135794758       37.5850261513       22.4186659111        22.409351556       36.6839114797       22.2517458134       22.2216331203       22.1910862147       22.0260426846        32.266008888       31.6477133643        31.278916382       21.7488361301       21.7410682618       21.5953939263       30.0741542274       21.5564399483       21.5013475038       21.4488071518       28.4718576469       28.1100476699       28.0072371107       27.9918051764       27.8818057543       21.2066275935       27.4323144828       21.1623679595       26.9883286123       21.0802205065       26.8824969759       26.8544385138       26.7937046842       26.1623986987       20.9399473742       26.1489913001
       167960.499866       26.3860588311       19.7255915374       20.4229883056       25.8667383445       25.8296827677       25.7442772189       25.6524029867       25.5973135826        25.515837702       19.2938713724       24.8386227821        19.629184478       22.5416657604       19.6164042692       19.2930431052       19.2920698191        19.291979037       19.2916167008        24.470038013       24.3827465106       24.3753078888       19.5990443549       24.3456888461       24.3250836363       19.5958340008       19.5937746178       24.2509017508       24.2393891831       24.2150350842       19.2855917019       19.2835991246       24.0678628005       20.5124520426       23.9513530109       19.2894101589       23.8799802183       19.2776126565       24.3530733568        23.722340832       24.3192156925        20.399668644       19.2875401274       20.8974851994       44.7928615064       20.2905220205       20.2863556655        42.312335721       20.2540858036       20.2515652153       40.7949345687       22.8093767796       22.7970122015       22.7405958626       22.7174006636       22.7072520889       22.6898046143       22.6824891786       38.2977611918       22.5837230661       22.5740299881       37.3668644857         22.40999737       22.3786525768       22.3468543796       22.1750241237       32.7988556606       32.1589220321       31.7771361431       21.8863085249       21.8782159459       21.7264274346       30.5294990629       21.6858301386       21.6284071451       21.5736369235       28.8690874763       28.4939773345       28.3873753754        28.371373887       28.2573111608       21.3210774972       27.7911519959       21.2749009809       27.3306008955       21.1891775056       27.2208056757       27.1916954033        27.128683486       26.4735837271       21.0427383355       26.4596687352
